Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-06 09:30:00-04:00,15.5600004196167,15.798999786376953,15.510000228881836,15.704999923706055,15.704999923706055,3917048
2023-10-06 09:35:00-04:00,15.710000038146973,15.75,15.550000190734863,15.59000015258789,15.59000015258789,931343
2023-10-06 09:40:00-04:00,15.59000015258789,15.699999809265137,15.550000190734863,15.65999984741211,15.65999984741211,816819
2023-10-06 09:45:00-04:00,15.670000076293945,15.880000114440918,15.649999618530273,15.754300117492676,15.754300117492676,1293376
2023-10-06 09:50:00-04:00,15.75,16.024999618530273,15.75,16.010099411010742,16.010099411010742,1910924
2023-10-06 09:55:00-04:00,16.014999389648438,16.030000686645508,15.890000343322754,15.950499534606934,15.950499534606934,1011193
2023-10-06 10:00:00-04:00,15.949999809265137,15.970000267028809,15.830100059509277,15.895000457763672,15.895000457763672,913931
2023-10-06 10:05:00-04:00,15.895000457763672,15.90999984741211,15.779999732971191,15.885000228881836,15.885000228881836,898593
2023-10-06 10:10:00-04:00,15.880000114440918,15.979999542236328,15.880000114440918,15.967900276184082,15.967900276184082,972621
2023-10-06 10:15:00-04:00,15.969400405883789,16.09000015258789,15.960000038146973,15.994999885559082,15.994999885559082,1732915
2023-10-06 10:20:00-04:00,15.994999885559082,16.100000381469727,15.944999694824219,16.100000381469727,16.100000381469727,1119188
2023-10-06 10:25:00-04:00,16.100000381469727,16.190000534057617,16.092899322509766,16.139999389648438,16.139999389648438,1525667
2023-10-06 10:30:00-04:00,16.149999618530273,16.299999237060547,16.145000457763672,16.27790069580078,16.27790069580078,2070630
2023-10-06 10:35:00-04:00,16.270000457763672,16.290000915527344,16.139999389648438,16.165000915527344,16.165000915527344,1393245
2023-10-06 10:40:00-04:00,16.165000915527344,16.209999084472656,16.1299991607666,16.20170021057129,16.20170021057129,869427
2023-10-06 10:45:00-04:00,16.209999084472656,16.258100509643555,16.161699295043945,16.219999313354492,16.219999313354492,704349
2023-10-06 10:50:00-04:00,16.21500015258789,16.270000457763672,16.20170021057129,16.219999313354492,16.219999313354492,757368
2023-10-06 10:55:00-04:00,16.229999542236328,16.290000915527344,16.200000762939453,16.2549991607666,16.2549991607666,757616
2023-10-06 11:00:00-04:00,16.259700775146484,16.309999465942383,16.229999542236328,16.30500030517578,16.30500030517578,781842
2023-10-06 11:05:00-04:00,16.30500030517578,16.329999923706055,16.260000228881836,16.289899826049805,16.289899826049805,781707
2023-10-06 11:10:00-04:00,16.28499984741211,16.309999465942383,16.240100860595703,16.252899169921875,16.252899169921875,616832
2023-10-06 11:15:00-04:00,16.2549991607666,16.274999618530273,16.200000762939453,16.2450008392334,16.2450008392334,688017
2023-10-06 11:20:00-04:00,16.248300552368164,16.34000015258789,16.23080062866211,16.34000015258789,16.34000015258789,721058
2023-10-06 11:25:00-04:00,16.33989906311035,16.440000534057617,16.329999923706055,16.439899444580078,16.439899444580078,1638459
2023-10-06 11:30:00-04:00,16.440000534057617,16.579999923706055,16.43079948425293,16.545000076293945,16.545000076293945,1994018
2023-10-06 11:35:00-04:00,16.54450035095215,16.559999465942383,16.520000457763672,16.530000686645508,16.530000686645508,926383
2023-10-06 11:40:00-04:00,16.530000686645508,16.6299991607666,16.520000457763672,16.56999969482422,16.56999969482422,1234356
2023-10-06 11:45:00-04:00,16.575000762939453,16.579999923706055,16.5,16.54669952392578,16.54669952392578,956526
